2023-08-03T10:49:40.000000Z,1/0755779778:00000,  -64399225.89,  -52518257.89,    1866468.12,      7.193,    -13.613,      0.407,   60.75,  209.33,   17.32
2023-08-03T10:49:41.000000Z,1/0755779779:00000,  -64399210.74,  -52518289.05,    1866464.78,      6.558,    -13.565,     -0.357,   60.75,  209.33,   17.32
2023-08-03T10:49:42.000000Z,1/0755779780:00000,  -64399195.58,  -52518321.05,    1866461.41,      6.335,    -13.181,     -0.381,   60.75,  209.33,   17.32
2023-08-03T10:49:43.000000Z,1/0755779781:00000,  -64399180.21,  -52518351.79,    1866458.09,      6.335,    -13.338,     -0.109,   60.75,  209.33,   17.32
2023-08-03T10:49:44.000000Z,1/0755779782:00000,  -64399164.84,  -52518382.95,    1866454.74,      6.313,    -13.292,     -0.078,   60.75,  209.33,   17.32
2023-08-03T10:49:45.000000Z,1/0755779783:00000,  -64399149.68,  -52518414.95,    1866451.38,      6.153,    -13.303,     -0.066,   60.75,  209.33,   17.32
2023-08-03T10:49:46.000000Z,1/0755779784:00000,  -64399134.53,  -52518445.47,    1866448.04,      5.643,    -13.991,     -0.313,   60.75,  209.33,   17.32
2023-08-03T10:49:47.000000Z,1/0755779785:00000,  -64399119.37,  -52518477.05,    1866444.70,      6.072,    -13.551,     -0.139,   60.75,  209.33,   17.32
2023-08-03T10:49:48.000000Z,1/0755779786:00000,  -64399104.00,  -52518509.05,    1866441.34,      6.758,    -12.538,     -0.221,   60.75,  209.33,   17.32
2023-08-03T10:49:49.000000Z,1/0755779787:00000,  -64399088.63,  -52518539.37,    1866438.00,      6.745,    -12.342,     -0.231,   60.75,  209.33,   17.32
2023-08-03T10:49:50.000000Z,1/0755779788:00000,  -64399073.47,  -52518570.95,    1866434.66,      6.519,    -12.599,     -0.344,   60.75,  209.33,   17.32
2023-08-03T10:49:51.000000Z,1/0755779789:00000,  -64399058.32,  -52518602.74,    1866431.30,      6.345,    -12.673,     -0.208,   60.75,  209.33,   17.32
2023-08-03T10:49:52.000000Z,1/0755779790:00000,  -64399043.16,  -52518633.05,    1866427.96,      6.741,    -12.061,     -0.229,   60.75,  209.35,   17.32
2023-08-03T10:49:53.000000Z,1/0755779791:00000,  -64399027.79,  -52518665.05,    1866424.62,      6.764,    -11.896,     -0.292,   60.75,  209.35,   17.32
2023-08-03T10:49:54.000000Z,1/0755779792:00000,  -64399012.42,  -52518696.63,    1866421.26,      6.572,    -12.547,     -0.130,   60.75,  209.35,   17.32
2023-08-03T10:49:55.000000Z,1/0755779793:00000,  -64398997.26,  -52518726.95,    1866417.91,      6.426,    -12.616,     -0.121,   60.75,  209.35,   17.32
2023-08-03T10:49:56.000000Z,1/0755779794:00000,  -64398982.11,  -52518758.95,    1866414.59,      6.423,    -12.675,     -0.038,   60.75,  209.35,   17.32
2023-08-03T10:49:57.000000Z,1/0755779795:00000,  -64398966.95,  -52518790.53,    1866411.22,      6.225,    -13.112,     -0.376,   60.75,  209.35,   17.32
2023-08-03T10:49:58.000000Z,1/0755779796:00000,  -64398951.58,  -52518821.05,    1866407.88,      5.596,    -13.905,     -0.436,   60.75,  209.35,   17.32
2023-08-03T10:49:59.000000Z,1/0755779797:00000,  -64398936.42,  -52518853.05,    1866404.54,      5.431,    -13.372,     -0.697,   60.75,  209.35,   17.32
2023-08-03T10:50:00.000000Z,1/0755779798:00000,  -64398920.84,  -52518884.21,    1866401.18,      5.609,    -13.678,     -0.297,   60.75,  209.35,   17.32
2023-08-03T10:50:01.000000Z,1/0755779799:00000,  -64398905.68,  -52518914.95,    1866397.84,      5.553,    -13.486,     -0.662,   60.75,  209.35,   17.32
2023-08-03T10:50:02.000000Z,1/0755779800:00000,  -64398890.53,  -52518946.95,    1866394.50,      5.753,    -13.055,     -0.650,   60.75,  209.35,   17.32
2023-08-03T10:50:03.000000Z,1/0755779801:00000,  -64398875.37,  -52518978.11,    1866391.14,      5.589,    -13.135,     -0.771,   60.75,  209.35,   17.32
2023-08-03T10:50:04.000000Z,1/0755779802:00000,  -64398860.00,  -52519009.05,    1866387.79,      5.940,    -12.715,     -0.592,   60.75,  209.35,   17.32
2023-08-03T10:50:05.000000Z,1/0755779803:00000,  -64398844.63,  -52519041.05,    1866384.46,      5.762,    -13.706,     -0.068,   60.75,  209.35,   17.32
2023-08-03T10:50:06.000000Z,1/0755779804:00000,  -64398829.47,  -52519071.79,    1866381.11,      5.725,    -13.953,      0.112,   60.75,  209.35,   17.32
2023-08-03T10:50:07.000000Z,1/0755779805:00000,  -64398814.32,  -52519102.95,    1866377.75,      6.137,    -13.696,      0.283,   60.75,  209.35,   17.32
2023-08-03T10:50:08.000000Z,1/0755779806:00000,  -64398799.16,  -52519134.95,    1866374.41,      6.524,    -13.615,      0.449,   60.75,  209.35,   17.32
2023-08-03T10:50:09.000000Z,1/0755779807:00000,  -64398783.79,  -52519165.68,    1866371.07,      6.832,    -12.927,      0.033,   60.75,  209.35,   17.32
2023-08-03T10:50:10.000000Z,1/0755779808:00000,  -64398768.42,  -52519197.05,    1866367.71,      6.590,    -12.104,     -0.636,   60.75,  209.35,   17.32
2023-08-03T10:50:11.000000Z,1/0755779809:00000,  -64398753.26,  -52519229.05,    1866364.38,      4.749,    -13.778,     -0.371,   60.75,  209.35,   17.32
2023-08-03T10:50:12.000000Z,1/0755779810:00000,  -64398738.11,  -52519259.37,    1866361.03,      2.169,    -18.131,      0.944,   60.75,  209.35,   17.32
2023-08-03T10:50:13.000000Z,1/0755779811:00000,  -64398722.95,  -52519290.95,    1866357.66,      2.846,    -17.656,      0.559,   60.75,  209.35,   17.32
2023-08-03T10:50:14.000000Z,1/0755779812:00000,  -64398707.58,  -52519322.95,    1866354.34,      3.130,    -16.987,      0.085,   60.75,  209.35,   17.32
2023-08-03T10:50:15.000000Z,1/0755779813:00000,  -64398692.42,  -52519353.26,    1866350.99,      4.036,    -15.732,     -0.610,   60.75,  209.35,   17.32
2023-08-03T10:50:16.000000Z,1/0755779814:00000,  -64398677.05,  -52519385.05,    1866347.62,      3.760,    -16.379,     -0.075,   60.75,  209.35,   17.32
2023-08-03T10:50:17.000000Z,1/0755779815:00000,  -64398661.89,  -52519416.63,    1866344.29,      3.936,    -16.196,     -0.213,   60.75,  209.35,   17.32
2023-08-03T10:50:18.000000Z,1/0755779816:00000,  -64398646.74,  -52519446.95,    1866340.95,      3.450,    -15.641,     -1.168,   60.75,  209.35,   17.32
2023-08-03T10:50:19.000000Z,1/0755779817:00000,  -64398631.58,  -52519478.95,    1866337.59,      3.796,    -15.602,     -1.145,   60.75,  209.35,   17.32
2023-08-03T10:50:20.000000Z,1/0755779818:00000,  -64398616.21,  -52519510.53,    1866334.25,      4.214,    -14.655,     -1.457,   60.75,  209.35,   17.32
2023-08-03T10:50:21.000000Z,1/0755779819:00000,  -64398600.84,  -52519541.05,    1866330.91,      4.790,    -14.560,     -1.011,   60.75,  209.35,   17.32
2023-08-03T10:50:22.000000Z,1/0755779820:00000,  -64398585.68,  -52519573.05,    1866327.55,      3.930,    -15.241,     -1.303,   60.75,  209.35,   17.32
2023-08-03T10:50:23.000000Z,1/0755779821:00000,  -64398570.53,  -52519604.21,    1866324.21,      2.865,    -15.411,     -1.578,   60.75,  209.35,   17.32
2023-08-03T10:50:24.000000Z,1/0755779822:00000,  -64398555.37,  -52519634.95,    1866320.88,      2.707,    -15.380,     -1.373,   60.75,  209.35,   17.32
2023-08-03T10:50:25.000000Z,1/0755779823:00000,  -64398540.00,  -52519666.95,    1866317.51,      2.291,    -15.513,     -1.077,   60.75,  209.35,   17.32
2023-08-03T10:50:26.000000Z,1/0755779824:00000,  -64398524.63,  -52519698.11,    1866314.16,      3.020,    -15.623,     -0.375,   60.75,  209.35,   17.32
2023-08-03T10:50:27.000000Z,1/0755779825:00000,  -64398509.47,  -52519729.05,    1866310.84,      4.372,    -14.209,     -0.140,   60.75,  209.35,   17.32
2023-08-03T10:50:28.000000Z,1/0755779826:00000,  -64398494.11,  -52519761.05,    1866307.47,      5.657,    -14.191,      0.797,   60.75,  209.35,   17.32
2023-08-03T10:50:29.000000Z,1/0755779827:00000,  -64398478.95,  -52519791.79,    1866304.12,      6.428,    -12.826,      0.407,   60.75,  209.35,   17.32
2023-08-03T10:50:30.000000Z,1/0755779828:00000,  -64398463.58,  -52519822.95,    1866300.79,      5.843,    -13.192,      0.145,   60.75,  209.35,   17.32
2023-08-03T10:50:31.000000Z,1/0755779829:00000,  -64398448.42,  -52519854.95,    1866297.43,      5.513,    -14.624,      0.976,   60.75,  209.35,   17.32
2023-08-03T10:50:32.000000Z,1/0755779830:00000,  -64398433.05,  -52519885.68,    1866294.09,      5.465,    -14.286,      0.095,   60.75,  209.35,   17.32
2023-08-03T10:50:33.000000Z,1/0755779831:00000,  -64398417.89,  -52519917.05,    1866290.75,      5.269,    -14.239,     -0.206,   60.75,  209.35,   17.32
2023-08-03T10:50:34.000000Z,1/0755779832:00000,  -64398402.74,  -52519949.05,    1866287.39,      4.392,    -14.732,     -0.510,   60.75,  209.35,   17.32
2023-08-03T10:50:35.000000Z,1/0755779833:00000,  -64398387.58,  -52519979.37,    1866284.04,      4.493,    -14.560,     -0.757,   60.75,  209.35,   17.32
2023-08-03T10:50:36.000000Z,1/0755779834:00000,  -64398372.21,  -52520010.95,    1866280.71,      4.406,    -14.438,     -0.886,   60.75,  209.35,   17.32
2023-08-03T10:50:37.000000Z,1/0755779835:00000,  -64398356.84,  -52520042.95,    1866277.35,      3.916,    -14.630,     -0.946,   60.75,  209.35,   17.32
2023-08-03T10:50:38.000000Z,1/0755779836:00000,  -64398341.68,  -52520073.26,    1866274.00,      3.318,    -14.170,     -1.739,   60.75,  209.35,   17.32
2023-08-03T10:50:39.000000Z,1/0755779837:00000,  -64398326.53,  -52520105.05,    1866270.66,      3.428,    -14.867,     -0.964,   60.75,  209.35,   17.32
2023-08-03T10:50:40.000000Z,1/0755779838:00000,  -64398311.37,  -52520136.63,    1866267.31,      4.099,    -14.527,     -0.679,   60.75,  209.36,   17.31
2023-08-03T10:50:41.000000Z,1/0755779839:00000,  -64398296.00,  -52520166.95,    1866263.96,      4.109,    -15.216,     -0.470,   60.75,  209.36,   17.31
2023-08-03T10:50:42.000000Z,1/0755779840:00000,  -64398280.63,  -52520198.95,    1866260.62,      4.195,    -14.681,     -0.779,   60.75,  209.36,   17.31
2023-08-03T10:50:43.000000Z,1/0755779841:00000,  -64398265.47,  -52520230.53,    1866257.27,      4.150,    -14.013,     -1.251,   60.75,  209.36,   17.31
2023-08-03T10:50:44.000000Z,1/0755779842:00000,  -64398250.32,  -52520261.05,    1866253.91,      4.933,    -13.990,     -0.384,   60.75,  209.36,   17.31
2023-08-03T10:50:45.000000Z,1/0755779843:00000,  -64398235.16,  -52520293.05,    1866250.59,      5.931,    -14.120,      0.806,   60.75,  209.36,   17.31
2023-08-03T10:50:46.000000Z,1/0755779844:00000,  -64398219.79,  -52520324.21,    1866247.24,      6.495,    -13.779,      0.812,   60.75,  209.36,   17.31
2023-08-03T10:50:47.000000Z,1/0755779845:00000,  -64398204.42,  -52520354.95,    1866243.88,      6.495,    -13.804,      1.539,   60.75,  209.36,   17.31
2023-08-03T10:50:48.000000Z,1/0755779846:00000,  -64398189.26,  -52520386.95,    1866240.54,      7.535,    -13.409,      2.205,   60.75,  209.36,   17.31
2023-08-03T10:50:49.000000Z,1/0755779847:00000,  -64398174.11,  -52520418.11,    1866237.20,      7.223,    -13.033,      1.142,   60.75,  209.36,   17.31
2023-08-03T10:50:50.000000Z,1/0755779848:00000,  -64398158.95,  -52520449.05,    1866233.84,      6.907,    -14.739,      0.749,   60.75,  209.36,   17.31
2023-08-03T10:50:51.000000Z,1/0755779849:00000,  -64398143.58,  -52520481.05,    1866230.50,      6.832,    -16.210,      0.273,   60.75,  209.36,   17.31
2023-08-03T10:50:52.000000Z,1/0755779850:00000,  -64398128.42,  -52520511.79,    1866227.16,      6.649,    -17.283,     -0.041,   60.75,  209.36,   17.31
2023-08-03T10:50:53.000000Z,1/0755779851:00000,  -64398112.84,  -52520542.95,    1866223.80,      7.624,    -17.933,      1.323,   60.75,  209.36,   17.31
2023-08-03T10:50:54.000000Z,1/0755779852:00000,  -64398097.68,  -52520574.95,    1866220.46,      6.893,    -17.396,     -0.254,   60.75,  209.36,   17.31
2023-08-03T10:50:55.000000Z,1/0755779853:00000,  -64398082.53,  -52520605.68,    1866217.12,      5.899,    -16.954,     -1.474,   60.75,  209.36,   17.31
2023-08-03T10:50:56.000000Z,1/0755779854:00000,  -64398067.37,  -52520637.05,    1866213.76,      5.563,    -17.145,     -1.541,   60.75,  209.35,   17.31
2023-08-03T10:50:57.000000Z,1/0755779855:00000,  -64398052.00,  -52520669.05,    1866210.41,      6.016,    -17.289,     -1.130,   60.75,  209.35,   17.31
2023-08-03T10:50:58.000000Z,1/0755779856:00000,  -64398036.63,  -52520699.37,    1866207.08,      6.191,    -16.826,     -1.224,   60.75,  209.35,   17.31
2023-08-03T10:50:59.000000Z,1/0755779857:00000,  -64398021.47,  -52520730.95,    1866203.72,      6.201,    -16.873,     -1.182,   60.75,  209.35,   17.31
2023-08-03T10:51:00.000000Z,1/0755779858:00000,  -64398006.32,  -52520762.95,    1866200.38,      6.020,    -17.857,     -0.673,   60.75,  209.35,   17.31
2023-08-03T10:51:01.000000Z,1/0755779859:00000,  -64397991.16,  -52520793.26,    1866197.03,      5.660,    -17.826,     -0.888,   60.75,  209.35,   17.31
2023-08-03T10:51:02.000000Z,1/0755779860:00000,  -64397975.79,  -52520825.05,    1866193.67,      6.157,    -17.315,     -1.265,   60.75,  209.35,   17.31
2023-08-03T10:51:03.000000Z,1/0755779861:00000,  -64397960.42,  -52520856.63,    1866190.34,      6.125,    -18.072,     -1.365,   60.75,  209.35,   17.31
2023-08-03T10:51:04.000000Z,1/0755779862:00000,  -64397945.26,  -52520886.95,    1866186.99,      5.264,    -19.609,     -0.914,   60.75,  209.35,   17.31
2023-08-03T10:51:05.000000Z,1/0755779863:00000,  -64397930.11,  -52520918.95,    1866183.63,      5.610,    -18.706,     -0.673,   60.75,  209.35,   17.31
2023-08-03T10:51:06.000000Z,1/0755779864:00000,  -64397914.95,  -52520950.53,    1866180.29,      5.868,    -17.939,     -1.610,   60.75,  209.35,   17.31
2023-08-03T10:51:07.000000Z,1/0755779865:00000,  -64397899.58,  -52520981.05,    1866176.95,      5.809,    -18.345,     -1.636,   60.75,  209.35,   17.31
2023-08-03T10:51:08.000000Z,1/0755779866:00000,  -64397884.42,  -52521013.05,    1866173.59,      6.151,    -18.104,     -2.097,   60.75,  209.35,   17.31
2023-08-03T10:51:09.000000Z,1/0755779867:00000,  -64397869.05,  -52521044.21,    1866170.25,      6.340,    -17.138,     -2.476,   60.75,  209.35,   17.31
2023-08-03T10:51:10.000000Z,1/0755779868:00000,  -64397853.89,  -52521074.95,    1866166.91,      6.592,    -16.829,     -2.514,   60.75,  209.35,   17.31
2023-08-03T10:51:11.000000Z,1/0755779869:00000,  -64397838.74,  -52521106.95,    1866163.55,      6.721,    -16.206,     -2.616,   60.75,  209.35,   17.31
2023-08-03T10:51:12.000000Z,1/0755779870:00000,  -64397823.58,  -52521138.11,    1866160.21,      6.805,    -16.561,     -2.418,   60.75,  209.35,   17.31
2023-08-03T10:51:13.000000Z,1/0755779871:00000,  -64397808.21,  -52521169.05,    1866156.88,      7.202,    -16.033,     -2.536,   60.75,  209.35,   17.31
2023-08-03T10:51:14.000000Z,1/0755779872:00000,  -64397792.84,  -52521201.05,    1866153.52,      7.495,    -15.293,     -3.000,   60.75,  209.35,   17.31
2023-08-03T10:51:15.000000Z,1/0755779873:00000,  -64397777.68,  -52521231.79,    1866150.16,      7.785,    -14.437,     -2.964,   60.75,  209.35,   17.31
2023-08-03T10:51:16.000000Z,1/0755779874:00000,  -64397762.53,  -52521262.95,    1866146.84,      8.583,    -14.078,     -2.327,   60.75,  209.35,   17.31
2023-08-03T10:51:17.000000Z,1/0755779875:00000,  -64397747.37,  -52521294.95,    1866143.48,      8.492,    -13.066,     -2.669,   60.75,  209.35,   17.31
2023-08-03T10:51:18.000000Z,1/0755779876:00000,  -64397731.79,  -52521325.68,    1866140.12,      8.137,    -13.168,     -2.675,   60.75,  209.35,   17.31
2023-08-03T10:51:19.000000Z,1/0755779877:00000,  -64397716.42,  -52521357.05,    1866136.79,      7.692,    -15.771,     -1.770,   60.75,  209.35,   17.31
2023-08-03T10:51:20.000000Z,1/0755779878:00000,  -64397701.26,  -52521389.05,    1866133.44,      7.206,    -16.703,     -1.622,   60.75,  209.35,   17.31
2023-08-03T10:51:21.000000Z,1/0755779879:00000,  -64397686.11,  -52521419.37,    1866130.09,      7.280,    -17.476,     -0.859,   60.75,  209.35,   17.31
2023-08-03T10:51:22.000000Z,1/0755779880:00000,  -64397670.95,  -52521450.95,    1866126.75,      6.900,    -17.828,     -1.086,   60.75,  209.35,   17.31
2023-08-03T10:51:23.000000Z,1/0755779881:00000,  -64397655.58,  -52521482.95,    1866123.40,      6.452,    -17.682,     -1.422,   60.75,  209.35,   17.31
2023-08-03T10:51:24.000000Z,1/0755779882:00000,  -64397640.42,  -52521513.26,    1866120.04,      6.148,    -16.921,     -1.464,   60.75,  209.35,   17.31
2023-08-03T10:51:25.000000Z,1/0755779883:00000,  -64397625.05,  -52521545.05,    1866116.71,      7.317,    -16.352,     -0.708,   60.75,  209.35,   17.31
2023-08-03T10:51:26.000000Z,1/0755779884:00000,  -64397609.89,  -52521576.63,    1866113.36,      7.631,    -15.812,     -0.291,   60.75,  209.35,   17.31
2023-08-03T10:51:27.000000Z,1/0755779885:00000,  -64397594.74,  -52521606.95,    1866110.00,      7.489,    -16.577,     -0.066,   60.75,  209.35,   17.31
2023-08-03T10:51:28.000000Z,1/0755779886:00000,  -64397579.58,  -52521638.95,    1866106.66,      6.389,    -17.213,     -1.116,   60.75,  209.35,   17.31
2023-08-03T10:51:29.000000Z,1/0755779887:00000,  -64397564.21,  -52521670.53,    1866103.32,      5.551,    -17.252,     -1.675,   60.75,  209.35,   17.31
2023-08-03T10:51:30.000000Z,1/0755779888:00000,  -64397548.84,  -52521701.05,    1866099.96,      5.516,    -17.492,     -1.574,   60.75,  209.35,   17.31
2023-08-03T10:51:31.000000Z,1/0755779889:00000,  -64397533.68,  -52521733.05,    1866096.62,      6.603,    -17.938,     -0.142,   60.75,  209.35,   17.31
2023-08-03T10:51:32.000000Z,1/0755779890:00000,  -64397518.53,  -52521764.21,    1866093.28,      6.944,    -17.665,     -0.353,   60.75,  209.35,   17.31
2023-08-03T10:51:33.000000Z,1/0755779891:00000,  -64397503.37,  -52521794.95,    1866089.91,      6.235,    -17.343,     -0.781,   60.75,  209.35,   17.31
2023-08-03T10:51:34.000000Z,1/0755779892:00000,  -64397488.00,  -52521826.95,    1866086.59,      6.063,    -17.843,     -0.728,   60.75,  209.35,   17.31
2023-08-03T10:51:35.000000Z,1/0755779893:00000,  -64397472.63,  -52521858.11,    1866083.24,      5.909,    -18.293,     -1.011,   60.75,  209.35,   17.31
2023-08-03T10:51:36.000000Z,1/0755779894:00000,  -64397457.47,  -52521889.05,    1866079.88,      6.140,    -18.123,     -0.556,   60.75,  209.35,   17.31
2023-08-03T10:51:37.000000Z,1/0755779895:00000,  -64397442.32,  -52521921.05,    1866076.54,      6.211,    -19.053,      0.086,   60.75,  209.35,   17.31
2023-08-03T10:51:38.000000Z,1/0755779896:00000,  -64397427.16,  -52521951.79,    1866073.20,      6.318,    -17.113,     -2.035,   60.75,  209.35,   17.31
